content,score,thumbsUpCount,at,replyContent
I wouldn't even give this a star. can't see any motion detection videos definitely NOT 24/7 recording,1,0,2024-09-13 03:04:27,"We really appreciate your feedback about this situation. We apologize for the inconvenience you're experiencing! We want to help you further. Please contact us using the following link:

Link: https://support.google.com/googlenest/gethelp?sjid=11972460365510567431-NA"
nice Google Home.......................... ...................... .,5,0,2024-09-13 02:41:20,
ok,5,0,2024-09-13 02:05:51,
I love it ♥️,5,0,2024-09-13 01:32:37,
"Can't find the Google Home device settings to rename or delete a device. I know where it SHOULD be, but all that is there is ""Help"" & ""Feedback"". Very frustrating. I don't understand how to manage my devices!",3,0,2024-09-13 01:13:31,"Thank you for the feedback! We're sorry to hear that you were having issues with your home devices. We want to provide more assistance. Please fill out the following form to contact us and receive help with your inconvenience:

https://support.google.com/googlenest/gethelp?sjid=11972460365510567431-NA"
Since the last update when I go to cast my screen it give me the white screen of death. Got sound but just white screen,2,0,2024-09-13 00:30:14,"Hi Edd, thanks for your review! We'd like to know more about the issues you're experiencing with your device, and the white screen on it. If you'd like help, our dedicated team will be happy to assist you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en"
super,3,0,2024-09-12 23:55:59,
always disconnects. not happy,1,0,2024-09-12 23:48:29,
Can't open the app. My phone Samsung galaxy A55...,1,0,2024-09-12 23:36:25,"Hi there, thanks for your review! We'd like to know more about the issues you're experiencing with the Google Home app. If you'd like help, our dedicated team is happy to assist you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en"
"Not overly impressed. Bought the Google Battery doorbell to replace a Ring system and its a poor comparison. Battery time is good, camera is good, two way speech works good. Camera doesn't see the ground beneath ii like the ad says. Home app notifications intermittently stop working and have to try multiple things when you realise it's stopped, sound control on playback doesn't work (operates in-call volume instead of media volume). Poorly done. Still waiting a reply from Google.",2,2,2024-09-12 22:45:01,"Hi Dave, thanks for reaching out. We're sorry to hear that you’ve experienced issues with your Google device products. We want to help you to resolve your questions and concerns please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
Good 👍,5,0,2024-09-12 22:38:42,
Wish I seen these comments before buying one,1,0,2024-09-12 22:23:41,
Umar wallo,5,0,2024-09-12 21:53:46,
"Bring back the small tiles, or make it an option!! After last update you now have to scroll down the page to access devices. Not good!",2,2,2024-09-12 21:28:29,
Not use app,3,0,2024-09-12 20:44:16,"Hi Mustaq. We're sorry to hear you're having trouble with the Nest App. We'd like to help you get things working again and may need some more information.
Our support team is available to assist you further. You can reach them through the following link: https://support.google.com/googlenest/gethelp?sjid=12130300556850664178-NA&hl=en-GB
"
LiL SHARKEE727,5,0,2024-09-12 19:16:36,
One stop place for anything connected to Google to mess up. Whether it's cameras or wifi with limited options or 3rd party devices this app will surely make you clear the cache and set-up more than twice a year. Better off not buying Google's smart home products as they tend to be dropped in support or non existent with improvements. PS Google: take your survey and shove it up your...android bottom.,1,22,2024-09-12 19:06:29,"Hi Keith, thank you for reaching out. We're sorry to hear that you're experiencing issues with your Google device and/or app. We value your feedback and would appreciate it if you could take a few minutes to complete this brief survey: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG. Your responses will help us improve our services."
Best,4,0,2024-09-12 18:47:41,
Very easy to set up.,5,0,2024-09-12 17:24:13,
Msureshkumar,5,0,2024-09-12 17:14:02,
nice very nice,5,0,2024-09-12 16:39:13,
good,5,0,2024-09-12 16:33:20,
nice,4,0,2024-09-12 16:32:39,
🚫,1,0,2024-09-12 16:15:02,
Ok,3,0,2024-09-12 15:51:36,
"Forced to use this app over the nest app for the cameras I bought.... Can't use new cameras with the nest app. And can't scrub through videos of my old cameras with this app... Annoying. Also for some reason when camera is being viewed the app seems to think it's a phone call? The volume adjusts ""in call"" volume and if connected to my car my car switches to phone call on Bluetooth....... Response: just let users use the nest app with the new cameras...",1,0,2024-09-12 15:39:10,"Hi Kyle! Thanks for sharing your experience with us. We’re sorry to hear that you're experiencing some audio and history issues when using the Google Home app. We’d like to give you some help, please contact us using this link: https://support.google.com/googlenest/gethelp

Or you can type ""Nest Contact Page"" on your preferred browser."
👍.,5,0,2024-09-12 15:38:34,
good night 🌃,3,0,2024-09-12 15:36:26,
Hacking app habitual offender,1,0,2024-09-12 15:29:52,
very very good,5,0,2024-09-12 14:49:31,
super,5,0,2024-09-12 13:56:28,
Unable to cast screen,1,0,2024-09-12 12:28:46,"Hello! We appreciate you contacting us. We're sorry to hear you're having trouble casting your screen. To assist you effectively, we'll need to gather some information. Please click the link below to get in touch: https://support.google.com/googlenest/gethelp?sjid=5705310660134029198-NA&visit_id=638617420874818913-3983903505&rd=1"
Poor performance ans unresponsive,1,0,2024-09-12 10:55:06,
"Very hard to use, I just want to cast, but each time is a new struggle",1,0,2024-09-12 09:38:26,"Hi there - sorry to hear you're having difficulties with your Chromecast. We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/chromecast/answer/3249268?hl=en-GB&sjid=13233458284903649123-NA"
because i cant cast my phone at my tv,1,0,2024-09-12 09:28:40,
ghatiya,1,0,2024-09-12 07:46:46,
love it,5,0,2024-09-12 07:19:21,
thank you,5,0,2024-09-12 06:00:56,
AMAZING,5,0,2024-09-12 05:23:19,
good savesh,5,0,2024-09-12 04:30:31,
I was just trying to setup Free TV Pluto . had before I am very confused about how to set my TV up with it. I have tried but really can't do it. put in my phone sea # number but I I'm not sure if I was understanding what it was saying. but I tried like 1en times. to connect my phone with my TV. just don't understand how are what to do to make it work.,3,1,2024-09-12 03:09:35,
Bugged,1,0,2024-09-12 02:53:55,
When I get camera notifications and go to check the videos they never load take forever....this used to be lot better but it is getting worse....i am paying for videos to be saved so i can go back and watch them but it is not possible to do that...please fix this,1,0,2024-09-12 02:35:00,"Hi there, thank you for your review. We're sorry to hear you're having issues with your Google Nest Camera. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
Wifi changed ... all Google devices useless to reconnect.,1,0,2024-09-12 02:34:14,"Hi there, thank you for contacting us. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
What is going on? For about a month I don't get notifications on my cameras. I have 4 installed around my house and none give me notifications. I spoke with someone at google but was no help! I removed cameras and reinstalled. I removed app and reinstalled that helps sometimes but only for few days.,2,0,2024-09-12 02:30:09,"Hey Laura,
Thank you for reaching out to Google Support.
We recognize the challenges you may be facing with your Nest cameras.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en for assistance.
We have multiple ways to assist you.
"
I find it amazing that you can reply to these review comments which is wasted hours where someone could actually be helping people with their devices on the phone rather than you sending a bogus link that when I click and enter my information I hear nothing. I have bought this device over a month ago and have had zero help and I'm frustrated why do you guys not help.,1,1,2024-09-12 02:24:40,"Hi Paul, thanks for taking the time to leave a review. We're sorry to learn you're having issue To understand your case better and offer the most effective solution, we'd appreciate it if you could provide some more details. You can reach us at this link: https://support.google.com/googlenest/gethelp?sjid=16624720302943102603-NC"
Suspicious,1,0,2024-09-12 01:48:34,
. . .,2,0,2024-09-12 01:33:29,
air conditioner,5,0,2024-09-12 00:58:05,
🤔🤔🤔No notification sounds. Wth😱,1,0,2024-09-12 00:26:55,
"Just like chris Coles review, I stopped receiving push notifications on my samsung s21 ultra. Using version 3.22.1.4 . My tablet using an older version still is receiving the needed notifications. (Motion, vehicle, animal and doorbell ). I have un-installed completely, restarted, re-installed again all to no fix. These notifications that I'm missing are also very important to me as well and are supposed to be sent to my phone, not just my tablet. UPDATE: miraculously it has just started working",1,0,2024-09-11 23:00:59,"Hi Christopher. We're sorry to hear you're having issues with notifications in the Google Home app. Our team is ready to help. Please tap the link below to get in touch:
https://support.google.com/googlenest/gethelp?hl=en"
"I have Google everything - wifi, sensors, hubs, speakers, security, etc. My nest wifi stopped working, I swapped in an identical wifi router, but nothing works any more. Nothing connects. Hardwire Ethernet is 1gb up/down. What a waste of a ton of money. Google does not have their hardware game anywhere near mature yet. It's basically ADT quality devices in shoddy software.",1,4,2024-09-11 22:48:37,"Hi Jonathan. We're sorry to hear about the connectivity issues with your Nest Wi-Fi. Our team is ready to help. Tap the link below to get in touch:
https://support.google.com/googlenest/gethelp?hl=en"
This goggle app is the worst for reviewing videos from the camera. It is slow and always lagging. I Never had a problem with the nest doorbell or camera until I had to switch everything over to the Goggle app if you could stay with the nest app,1,0,2024-09-11 22:29:10,
Can't ever get help,1,0,2024-09-11 22:25:54,"Hi there, we're sorry to hear about your experience with our support. We want to help you to get your device back on track, contact us: https://support.google.com/googlenest/gethelp?hl=en"
Very nice app ♥️,5,0,2024-09-11 21:57:38,
bekar service hai,1,0,2024-09-11 20:03:39,
The app could easily go from a 1 to a 5 if I didn't have to load another app for my Nest Protect.,1,0,2024-09-11 19:15:01,
"Mostly works but few months ago Google Home started to get confused about the blinds, it works the wrong way around close and open. Tuya app works correctly but when I go into Google it flicks the opposite way. Very annoying, I charged the blinds motor twice and reset it so many times but the issue persist.",2,0,2024-09-11 18:43:48,"Hi Leo, thanks for your review. We're sorry to hear about your experience with the app. We'd like to help resolve any issues or questions you have about the device. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en
"
Is very good weekend connect the device to it and we can see all the channels on it the sensitive is very modern TV of this child so you can buy this is very good sensitivity is embroidery in very very good it is divided into by 7 is an Android TV in second designer normal TV digital TV show you can buy,5,1,2024-09-11 18:23:53,
"A 3 on most things. As a disabled person, I give the doorbell camera a 4! The ability to see who's at your door & be able to talk with them, as a serious plus! As a disabled person, not having to physically go & answer the door is immensely helpful! The decreased level of pain & amount of energy I save by not having to physically answer the doorbell has been well worth the money spent on it.",4,8,2024-09-11 17:04:41,
Super,5,0,2024-09-11 16:56:42,
Grest,5,0,2024-09-11 16:51:07,
ok,5,0,2024-09-11 16:43:40,
hindaun city patonda road jatav basti sanet gaam,5,0,2024-09-11 16:24:35,
Home-Away automation not working. Customer support is a joke. Google products are dying and they dont even care. Must be the googliness.,1,0,2024-09-11 15:23:12,"Hi Matteo, thanks for sharing your thoughts. We understand you're having trouble with Home & Away automation. We'd be happy to look into this for you! Feel free to contact us here: https://support.google.com/googlenest/gethelp?hl=en"
not good,1,0,2024-09-11 14:57:52,
Put my digital time and date back on my home screen you make me sick every time phone updates screwed up,1,0,2024-09-11 13:51:46,
vUsvs,5,0,2024-09-11 13:31:05,
Good,5,0,2024-09-11 12:57:20,
I just want to cast to my tv but I have to log in what a crock of shay,1,0,2024-09-11 12:24:26,"Hi there, thanks for taking the time to share your comment with us. We'd like to tell you that when you want to cast to your TV, it's important to log in. It allows you to control your smart TV or streaming device directly from your phone or tablet. Here are some steps on how you can cast: https://support.google.com/chromecast/answer/3228332?hl=en"
"Very Welcome, Would like to comeback to you after some use, Is it Ok with you?",5,0,2024-09-11 12:14:50,
"Chromecast remote shows one day, is gone another. no rhyme or reason for it. dog water.",1,0,2024-09-11 11:28:06,"Hi there, we really appreciate your input! We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/chromecast/answer/12934376?hl=en-GB&sjid=9730752528177397930-NA

"
i don't know what this is but it's creepy I can control my own temperature in my house I am a renter so to me it's spying .. the owner never said anything about it so I guess I can see what I can do so I'll be calling on a lawyer in the morning,1,0,2024-09-11 10:45:31,
good,5,0,2024-09-11 10:01:37,
Nice,5,0,2024-09-11 08:11:43,
"Poor still won't find network, have tried everything suggested by help with no joy checked signal strength, excellent but no internet? Unplugged power re-instated, nothing?? tried different devices, same result.",1,2,2024-09-11 07:48:36,"Hi, thanks for your feedback! We've included a link to our support page below in case you need any assistance with your product in the future. We're always happy to help!
https://support.google.com/googlenest/answer/9239960?hl=en-GB&sjid=12272917869304163692-NA
"
Uncontrolable most of the time. OPPO 17.,1,0,2024-09-11 07:47:55,
Bad,3,0,2024-09-11 07:11:24,
good,5,0,2024-09-11 07:07:31,
Nice,1,0,2024-09-11 06:43:15,
well,5,0,2024-09-11 06:36:49,
Ook.,4,0,2024-09-11 04:20:20,
ok,4,0,2024-09-11 04:08:37,
Nice,5,0,2024-09-11 03:41:39,
Cannot get camera to connect to the app at all. Literally sitting right next to them on the country and can't connect.,1,0,2024-09-11 02:33:47,We apologize for the trouble you're having connecting your Nest camera. Please visit this link for assistance: https://support.google.com/googlenest/gethelp?sjid=7853534748965219210-NA
Doesn't work ever,1,0,2024-09-11 02:03:22,
It is not very helpful,2,0,2024-09-11 01:44:25,
It was taking long to connect,4,0,2024-09-11 00:45:34,
buggy,1,0,2024-09-11 00:40:27,
Will not allow removal of an old device that we no longer own. When we try to unlink the device it gives an error that it can only be done by the owner.... I should be able to remove any device that I choose to from my account,1,0,2024-09-11 00:17:41,"Hi Frank, thank you for contacting us. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
"Camera history glitches until loaded. When i click on notification, it doesn't always take me to the specified clip. Whenever i access a camera using bluetooth it messes up the audio and i have to disconnect and reconnect bluetooth device. I set zones on camera and it still alerts to things outside of zones. I get notifications for people in my driveway and there's no one there. Buggy?",3,9,2024-09-11 00:14:21,"We understand you're encountering issues with your Nest Camera.
For help, please refer to this link https://support.google.com/googlenest/gethelp?sjid=7853534748965219210-NA."
Bu ni,1,0,2024-09-10 23:43:13,
"The user experience on this app has declined so far that I'm considering using something else. An inconvenient move. I have 5 cameras, 6 speakers, 46 lights, 2 locks, 2 thermostats and 3 robot vacuums connected to the app. This app has become so unreliable that it's not convenient anymore. Home and away doesn't work, the presence sensing in particular. I have to manually turn my indoor cameras on and off. Not convenient anymore. It's got me missing light switches. I'm looking for alternatives.",1,90,2024-09-10 23:36:03,"Hi John, thanks for your review. We're sorry to hear about your experience with the Google home app. We'd like to help resolve any issues or questions you have about the device and the app. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
help,5,0,2024-09-10 23:19:38,
Good app,5,0,2024-09-10 22:39:54,
Good,5,0,2024-09-10 21:59:09,
unfamiliar with this app,3,0,2024-09-10 20:28:59,"Hey Jimi, thank you very much for the information about the Google Home App. We apologize for the problems that have occurred. We would like to read your comments so that we can improve and present an app that meets your expectations: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
Good app,5,0,2024-09-10 20:24:51,
"strucking, while using",1,0,2024-09-10 18:40:14,
nice,4,0,2024-09-10 18:15:06,
Not working from past 2 months,1,0,2024-09-10 18:07:37,"Hi Ramneek! Thanks for letting us know. We're sorry to hear that your experience with Google Home hasn't been the expected, we're happy to help. To can contact us for more assistance, you can copy and paste this link: https://support.google.com/googlenest/gethelp?hl=en

Or you can also type ""Google Nest Contact Page"" on your preferred browser."
Work,5,0,2024-09-10 17:52:22,
"Okay, so I've had a Google thermostat for a few years now. The app was klunky for sure, BUT it functioned. Now, my app is trapped on thinking it's ""rush hour."" No matter when, what time of day, it thinks it's rush hour and WILL NOT LET ME LEAVE RUSH HOUR. So now I can't adjust my thermostat without physically going to it. Extremely frustrating.",1,1,2024-09-10 17:37:05,"Hi there. Hope you're doing well. Still having issues unenrolling from Rush Hours ? Our dedicated team will be happy to assist you by call, direct chat, or email by clicking the following link: https://support.google.com/googlenest/gethelp?sjid=14103867287455566053-NC Your experience is very important to us. Please do not hesitate to reach out."
🥰🥰,5,0,2024-09-10 17:02:46,
Can't change wifi.,1,0,2024-09-10 16:33:39,"Hi Gordon, thanks for taking the time to let us know about your inconvenience. We’re sorry to hear you can't change Wi-Fi. We'd like to provide direct assistance, please contact us anytime here: https://support.google.com/googlenest/gethelp?hl=en"
Niranjan Kunwar,5,0,2024-09-10 16:25:31,
best work,5,0,2024-09-10 15:50:07,
Good,5,0,2024-09-10 15:46:45,
Every couple months something about this app simply ceases to function. The app no longer sends notifications from connected Google cameras and it's infuriating. What point is there to having any of it if it doesn't work?,1,0,2024-09-10 15:35:51,"Hello Chayden, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having."
Hacks,1,0,2024-09-10 15:24:17,
"Your chromcast devices are garbage. O am constantly needing to reconnect, unplug reboot etc. I often cannot even find the device on my ""home' as it just disappears It is so frustrating. You are trillion $ company with no competition and garbage customer service",1,0,2024-09-10 15:21:56,"Hi John, thanks for sharing your thoughts. We understand you're having trouble with reconnecting and finding your Chromecast. We'll be happy to help you figure it out! Feel free to contact us here: https://support.google.com/googlenest/gethelp"
Nice,5,0,2024-09-10 13:53:59,
"OK - I'm 62 and not completely comfortable or uncomfortable for that matter, with today's tech. I won't deny that I could stand to be more comfortable. I'm not intimidated however. I get the value of home automation. I have 2 Nests, 2 TV's with sound bars, doorbell, electronic door lock & most of my lighting is WiFi/Google Assist compatable. I've set up this app many times. It's working, but not as well as it should or could and I blame it on not being as friendly as it should be.",3,66,2024-09-10 13:40:10,"Hello Wade, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having."
Slow motion video,1,0,2024-09-10 13:28:31,
Nise app,1,0,2024-09-10 13:25:10,
Nice,4,0,2024-09-10 12:42:33,
There is no more help for thing that stop working. Would love to go back to all analog.,1,0,2024-09-10 12:29:11,
meh,1,0,2024-09-10 12:27:52,
"My home device was working fine until a few weeks ago. Looks like others are having the same issue. Hoping this review helps Google recognize the issue. I've reset, unplugged, and reconnected the device. Still not working.",1,0,2024-09-10 12:16:25,"Hey there, having trouble? We're here to support you! Contact us through any of our available channels, and we'll do our best to help you resolve your issue."
home 🏠🏡,5,0,2024-09-10 11:13:05,
voice,1,0,2024-09-10 09:39:30,
"There's nothing smart about Google Home. Voice commands are routinely misinterpreted, devices inexplicably become unavailable, and automations just don't completely work the way they should.",2,0,2024-09-10 08:39:42,"Hi there, we really appreciate your input! We appreciate your input in helping us improve our products and services. Please visit the following link to share your thoughts.
https://support.google.com/googlenest/answer/7071494?hl=en&co=GENIE.Platform%3DiOS&sjid=12272917869304163692-NA"
"Chromecast Ultra often loses connection with the access point located near it. The smartphone does not see Chromecast Ultra if it is connected via twisted pair. Too much delay and lag to watch videos or, for example, play through RetroArch.",2,0,2024-09-10 07:32:23,"Hi, thanks for your feedback! Sorry to hear you're going through this with your Chromecast. We've included a link to our support page below in case you need any assistance with your product in the future. We're always happy to help!
https://support.google.com/chromecast/answer/10109908?hl=en&sjid=4962438230190617155-NA"
Love,5,0,2024-09-10 06:24:18,
good,5,0,2024-09-10 04:33:23,
good,5,0,2024-09-10 03:41:55,
Stopped receiving notifications. All settings are on as they're supposed to be. No notifications.,1,0,2024-09-10 03:31:52,"Hi there, thank you for contacting us. We're sorry to hear you're having trouble with the notifications. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
Won't connect to any devices. This app is garbage since the update.,1,0,2024-09-10 03:24:10,"Hi there!
We apologize for the inconvenience with our application.
Please use this link for assistance: https://support.google.com/googlenest/gethelp?sjid=371708664247341944-NA"
Good app not messed with to much but it's decent,3,0,2024-09-10 02:43:21,
good,5,1,2024-09-10 01:40:25,
"The sound just stopped for no reason on my chromecasts. However, no updates are shown. Is there an issue with updates Chromecast is not notifying customers about. Also, my 1 star is for the current issue. Otherwise, chromecast has been very reliable in the past.",4,0,2024-09-10 01:29:05,We're sorry to hear that your Chromecast stopped the sound. We'd love to help. Please feel free to contact us through the following link: https://support.google.com/googlenest/gethelp?sjid=6502411058418570947-NC&visit_id=638615287641743630-1846531352&rd=1
"GOOGLE HOME IS AN ACTIVE SAFETY HAZARD. I activated a scene in my Caseta system via google voice. It activated the scene, but approximately 30 seconds later it /also/ decided it should turn all my lights off, so I was suddenly in complete darkness halfway up the stairs. It is irresponsible to have this functionality not be able to be blocked when it has the ability to control real devices in the real world",1,2,2024-09-10 01:22:43,
because you luv De'Andre kentrell Jackson,5,0,2024-09-10 01:22:17,
"It has been several months with this same issue and nothing has been done to fix it. Many people are having the same issue. I was so excited to get the nest doorbell but after the june update, my camera no longer wakes to activity of any kind so i receive ZERO notifications of activity and it will not record any events unless i have the live feed open as someone comes into view/presses doorbell. I have played with the settings disconnected and reconnected the doorbell. Now I have no security. 🤬",1,6,2024-09-10 01:09:02,"Hi there!
We apologize for the inconvenience with your Nest Doorbell. Please use this link for assistance.
https://support.google.com/googlenest/gethelp?sjid=9933812669650591208-NC
"
not connected Nest Hub,1,0,2024-09-10 00:59:48,
My experience was great until I decided to also set up my cync GE bulb with the actual cync app now I can't use the bulb with my google home which is the hole point. Google if you have a solution lmk. I reset the bulb and deleted everything multiple times. It was working just fine for months until I decided to do that.,2,0,2024-09-10 00:47:54,"Hi there!
We apologize for the inconvenience with the Google Home App. Please use this link for assistance.
https://support.google.com/googlenest/gethelp?sjid=9933812669650591208-NC
"
"Love this app, will always use it..",5,0,2024-09-09 23:38:10,
when getting a new wifi router this system doesn't transfer easily.,1,0,2024-09-09 23:02:02,"Hi there, thanks for your feedback! It's important to us. We have a dedicated feedback link at the following address: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG Would you mind leaving your feedback there? It will help us improve our services and products. Don't hesitate to contact us if you have any issues or questions."
Nothing works and I'm sick of it. Even tell me more section doesn't work. It sucks,2,1,2024-09-09 22:57:15,
Enjoy the ease and ability to remotely adjust and assess my home.,5,1,2024-09-09 22:46:31,
Did not work for screen share without wifi,1,0,2024-09-09 22:37:20,
I want to buy a button or a switch to connect to my Google home system in order to start a routine. The app is great otherwise but not being able to turn on the lights with a button seems like a major step back...,2,0,2024-09-09 22:32:15,
Sucks,1,0,2024-09-09 22:11:28,
"automations are essentially useless. I will constantly have devices turn off and on because my phone thinks I've left home, only to ping it's location back at home and immediately turn things on again. sometimes in the middle of the night. They REALLY need to add more functions like ""when connected to wifi"" as a trigger. only location, time, or voice command based triggers is NOT working.",1,55,2024-09-09 20:53:18,"Hi there, thanks for contacting us. We're sorry to hear that you're having trouble. To provide you with the best assistance, please contact us here: https://support.google.com/googlenest/gethelp"
When will Google fix its broken apps? When will Google decide it's not evil again?,1,0,2024-09-09 20:44:33,
Very smooth and fast on my very slow lap top. Very fast on my super slow lap top.,5,1,2024-09-09 19:34:08,
"Hey Google! Please fix integration with Shelly devices! They worked fine till today, and now all of they are gone... Waiting for a fix updater!",5,1,2024-09-09 19:20:31,
Nice,5,0,2024-09-09 19:11:18,
very helpful,5,0,2024-09-09 19:10:06,
Nice app,5,0,2024-09-09 19:01:09,
"I have the same problem as most people do here with Nest cameras. Lost push notifications, video unavailable, sees a car and notification says it's a person. I have cleared data, cache, uninstalled/reinstalled nothing changes! Listen to your customers and fix the problems before adding or merging nest app over please!!",1,0,2024-09-09 17:29:43,"Hello Jerred, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having."
"So it looks like we're all having the same issues (thermostat not adjusting, cameras not working) and instead of FIXING IT you want us to email again after reporting it here. WE ARE REPORTING IT. Stop being lazy.",1,1,2024-09-09 17:23:48,"Hi there! Hope you're doing well. We value your experience and feedback, that's why we'd like to share the next feedback form with you where you can share your thoughts: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
"
excellent,1,0,2024-09-09 17:05:13,
I really appreciate it because I can cast from my bed with my phone and listen to mini through My Google home mini I like everything else you guys have done for how easy it is to set up a new device in a house.,5,1,2024-09-09 17:00:28,
I don't care for any of this all I need is for u to tell me how I can get this safe mode to go off my phone thank you,1,0,2024-09-09 16:25:07,
Good,5,0,2024-09-09 16:20:34,
very happy with the app and device,5,0,2024-09-09 16:02:11,
This app interferes with other open apps,1,0,2024-09-09 16:00:24,"Hello Melanie, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having."
Pretty amazing the hole time I had this phone I had no idea it would have some interesting features 👍🏽🔥,5,1,2024-09-09 15:08:49,
top add on for IPhones.,5,0,2024-09-09 14:52:46,
Mast,5,0,2024-09-09 14:49:18,
There is no way to to group devices by a name to control all of them at once.,1,0,2024-09-09 14:27:18,
Greatest,5,0,2024-09-09 14:18:38,
Deepak Kumar Paswan,5,0,2024-09-09 13:50:11,
Hijacking days from my account,1,0,2024-09-09 13:47:38,
love it controls my TV camara looking is perfect once i saw when my child got kiddnapped,5,1,2024-09-09 13:39:18,
Add more automation starters. Connect to a certain Bluetooth device would be a good one...,2,0,2024-09-09 13:28:59,
Improve,2,0,2024-09-09 13:10:03,
II am so happy with the home app it's getting me closer to programming getting closer to what I want in music thanks Google.,5,0,2024-09-09 12:55:40,
just started,3,0,2024-09-09 12:36:28,
"Worst app... tv kept showing ""setting up your tv"" and nothing is happening... DO NOT INSTELL.",1,0,2024-09-09 12:31:25,
"buggy with Xiaomi devices, all of a sudden cannot use phone as remote with device through the app",3,0,2024-09-09 11:52:58,
"The app works okay for most common things, but the nest cam experience is lacking. On daily basis I have to kill the app (and often also clear the cache) multiple times to be able to see a recorded event by my nest cameras. Otherwise the app keeps loading the event recording forever. This issue is isolated to the Android app, as I don't experience this on an iphone or on the web portal. It can be really annoying when you urgently need to see something.",3,8,2024-09-09 11:44:42,"Hello there. Thank you for sharing your feedback. We're sorry to hear that you're experiencing issues with your Nest Camera using the Google Home app. This is not the experience we want you to have. For further assistance, please contact us here: https://support.google.com/googlenest/gethelp?hl=en"
Checking out things will update,5,0,2024-09-09 11:17:16,
Good pars,5,0,2024-09-09 10:57:59,
good,5,0,2024-09-09 10:35:58,
ok,3,0,2024-09-09 10:15:06,
Not as good as it used to be,3,0,2024-09-09 09:38:22,
Keeps reinstalling itself,1,0,2024-09-09 08:42:06,"We apologize for the inconvenience you're experiencing. We understand how frustrating it can be when a product doesn't perform as expected. To help us address these issues, please fill out this link with your information so we can contact you as soon as possible.

https://support.google.com/googlenest/gethelp?sjid=1129747966555171099-NC"
good,5,0,2024-09-09 08:21:59,
Nice,2,0,2024-09-09 08:01:01,
Super,5,0,2024-09-09 07:12:44,
best app so far,5,0,2024-09-09 06:37:55,
Brief,3,0,2024-09-09 05:07:05,
Best,5,0,2024-09-09 04:37:10,
super,4,0,2024-09-09 04:33:57,
not so easy usage,1,0,2024-09-09 03:31:57,
Trash. Expensive products and rarely work as any of it should.,1,0,2024-09-09 03:28:47,
No longer shows notifications on Android when security cameras see something. Which is the main purpose of having a security camera.,1,2,2024-09-09 03:26:30,"Hi Natalia! We're sorry to hear that you're having issues with your notifications. We appreciate your feedback about the situation.

To assist you better, we'd like to work with you to identify the cause of the inconvenience and find the best solution: https://support.google.com/googlenest/gethelp?sjid=4673232713808858941-NA.

"
good user interface. works seamlessly,5,1,2024-09-09 03:21:09,
"Won't connect to Smart Life app. To controll my smart lights via voice command through gateway. I have tried for hours. All it says is can't connect to Smart Life please try again. I have done, over and over and over ........",1,0,2024-09-09 02:28:10,
Google home is the best home automation ecosystem.,5,0,2024-09-09 02:22:57,
"So far, so good. A little cumbersome when trying to play video on the Roku. It keeps forgetting the TV. I have the one, smart bulb, so far, as an experiment. Google home won't connect directly. But, will connect through a third party app. Don't get that. But, it's working with that so far. Also, My secondary user should be the primary user. But there's no obvious way to change roles. Not liking the fact that the primary user is given limited access. Common sense isn't very common.",2,48,2024-09-09 02:15:20,
good,5,0,2024-09-09 02:12:34,
Good? ???? 💯😊💯💯💯💯💯,5,0,2024-09-09 01:30:25,
Hello I can't seem to find my all my apps and Google play on my Asus chrome book laptop? can you help how to bring the apps back up in my laptop please and thank you?,5,0,2024-09-09 00:57:01,
